timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-25 21:55:33+02:00,20.99,62.84,531.0,984.23,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:56:03+02:00,20.96,62.65,531.0,984.25,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:56:33+02:00,20.99,62.94,526.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:57:03+02:00,20.99,62.88,526.0,984.27,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:57:33+02:00,20.96,63.08,527.0,984.28,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:58:03+02:00,20.96,62.62,526.0,984.28,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:58:33+02:00,20.98,63.07,525.0,984.28,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:59:03+02:00,20.95,62.69,526.0,984.29,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:59:33+02:00,20.99,63.05,524.0,984.29,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 22:00:03+02:00,20.95,62.54,523.0,984.29,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 22:00:33+02:00,20.98,62.58,524.0,984.29,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:01:03+02:00,20.96,62.66,522.0,984.27,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 22:01:33+02:00,20.96,63.08,519.0,984.27,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 22:02:03+02:00,20.98,62.81,522.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:02:33+02:00,20.96,62.66,523.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:03:03+02:00,20.96,62.77,528.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:03:33+02:00,20.95,63.2,532.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:04:03+02:00,20.96,62.84,530.0,984.27,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:04:33+02:00,20.95,62.8,528.0,984.27,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:05:03+02:00,20.93,62.39,528.0,984.28,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:05:33+02:00,20.93,62.48,529.0,984.28,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 22:06:03+02:00,20.93,62.89,528.0,984.28,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 22:06:33+02:00,20.9,62.87,526.0,984.27,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:07:03+02:00,20.93,62.81,524.0,984.27,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:07:33+02:00,20.92,62.76,524.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:08:03+02:00,20.92,62.82,524.0,984.25,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:08:33+02:00,20.93,62.94,526.0,984.24,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:09:03+02:00,20.93,62.92,525.0,984.24,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:09:33+02:00,20.93,63.09,523.0,984.24,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:10:03+02:00,20.92,62.81,522.0,984.25,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:10:33+02:00,20.92,62.85,522.0,984.25,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:11:03+02:00,20.9,62.74,525.0,984.25,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:11:33+02:00,20.9,63.32,524.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:12:03+02:00,20.9,62.82,523.0,984.26,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:12:33+02:00,20.92,62.82,520.0,984.27,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:13:03+02:00,20.9,62.66,517.0,984.28,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:13:33+02:00,20.89,62.69,517.0,984.29,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:14:03+02:00,20.9,62.48,519.0,984.29,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:14:33+02:00,20.89,62.57,517.0,984.29,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:15:03+02:00,20.9,62.92,516.0,984.29,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:15:33+02:00,20.89,62.73,515.0,984.3,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:16:03+02:00,20.86,63.08,514.0,984.3,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:16:33+02:00,20.9,62.58,514.0,984.3,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:17:03+02:00,20.89,62.91,510.0,984.31,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:17:33+02:00,20.86,62.72,511.0,984.31,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:18:03+02:00,20.88,62.97,512.0,984.31,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:18:33+02:00,20.89,62.92,513.0,984.31,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:19:03+02:00,20.89,62.73,515.0,984.31,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:19:33+02:00,20.88,63.02,514.0,984.32,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:20:03+02:00,20.89,63.15,517.0,984.33,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:20:33+02:00,20.85,63.16,514.0,984.34,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:21:03+02:00,20.9,62.74,512.0,984.34,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:21:33+02:00,20.88,62.43,515.0,984.35,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:22:03+02:00,20.88,62.91,513.0,984.36,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:22:33+02:00,20.86,62.99,514.0,984.36,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:23:03+02:00,20.86,62.91,514.0,984.37,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:23:33+02:00,20.85,63.01,516.0,984.37,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:24:03+02:00,20.86,62.94,512.0,984.37,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:24:33+02:00,20.83,62.99,514.0,984.37,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:25:03+02:00,20.85,62.92,513.0,984.37,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:25:33+02:00,20.86,62.99,511.0,984.37,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:26:03+02:00,20.85,62.66,513.0,984.37,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:26:33+02:00,20.83,62.9,510.0,984.36,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:27:03+02:00,20.82,63.18,510.0,984.37,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:27:33+02:00,20.83,62.74,511.0,984.37,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:28:03+02:00,20.83,62.68,508.0,984.36,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:28:33+02:00,20.85,62.84,509.0,984.36,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:29:03+02:00,20.83,62.63,511.0,984.35,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:29:33+02:00,20.85,63.05,510.0,984.34,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:30:03+02:00,20.85,62.93,511.0,984.34,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:30:33+02:00,20.85,62.41,513.0,984.34,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:31:03+02:00,20.85,62.75,510.0,984.33,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:31:33+02:00,20.86,62.61,508.0,984.33,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:32:03+02:00,20.83,62.76,508.0,984.32,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:32:33+02:00,20.83,62.82,507.0,984.31,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 22:33:03+02:00,20.83,63.31,508.0,984.31,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:33:33+02:00,20.83,62.87,505.0,984.3,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:34:03+02:00,20.83,63.19,507.0,984.29,0.06,0.0,19.9,45.7,70.4,0.163
2026-08-25 22:34:33+02:00,20.82,62.83,507.0,984.28,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:35:03+02:00,20.81,62.7,506.0,984.27,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:35:33+02:00,20.85,62.83,507.0,984.27,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:36:03+02:00,20.83,62.9,504.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:36:33+02:00,20.83,62.75,502.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:37:03+02:00,20.83,62.94,502.0,984.27,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:37:33+02:00,20.82,62.67,504.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:38:03+02:00,20.85,62.29,500.0,984.27,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:38:33+02:00,20.82,62.45,499.0,984.27,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:39:03+02:00,20.83,62.52,501.0,984.27,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:39:33+02:00,20.82,62.95,502.0,984.28,0.06,0.0,19.9,45.7,70.4,0.163
2026-08-25 22:40:03+02:00,20.81,62.66,505.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:40:33+02:00,20.81,63.04,500.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:41:03+02:00,20.81,62.96,505.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:41:33+02:00,20.82,62.62,501.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:42:03+02:00,20.81,62.68,502.0,984.28,0.06,0.0,20.0,45.6,70.3,0.163
2026-08-25 22:42:33+02:00,20.79,62.67,501.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:43:03+02:00,20.81,62.63,502.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:43:33+02:00,20.81,62.73,503.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:44:03+02:00,20.79,62.86,502.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:44:33+02:00,20.81,62.66,505.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:45:03+02:00,20.81,62.52,506.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:45:33+02:00,20.81,63.02,506.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:46:03+02:00,20.79,62.97,504.0,984.31,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:46:33+02:00,20.79,63.11,507.0,984.31,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:47:03+02:00,20.82,62.86,505.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:47:33+02:00,20.81,62.96,502.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:48:03+02:00,20.81,62.94,500.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:48:33+02:00,20.79,62.84,497.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:49:03+02:00,20.79,62.91,500.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:49:33+02:00,20.79,62.89,498.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:50:03+02:00,20.78,62.91,494.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:50:33+02:00,20.78,62.89,491.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:51:03+02:00,20.78,62.88,489.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:51:33+02:00,20.76,62.91,492.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:52:03+02:00,20.76,63.0,493.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:52:33+02:00,20.81,62.83,499.0,984.28,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:53:03+02:00,20.78,63.17,499.0,984.27,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:53:33+02:00,20.78,62.92,500.0,984.27,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:54:03+02:00,20.75,62.78,503.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:54:33+02:00,20.76,62.5,500.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:55:03+02:00,20.76,62.76,498.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:55:33+02:00,20.76,62.58,496.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:56:03+02:00,20.76,62.62,495.0,984.25,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:56:33+02:00,20.75,62.57,500.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:57:03+02:00,20.76,62.99,498.0,984.26,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:57:33+02:00,20.75,62.91,496.0,984.27,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:58:03+02:00,20.75,62.83,500.0,984.28,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 22:58:33+02:00,20.75,62.9,495.0,984.29,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 22:59:03+02:00,20.76,62.64,494.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 22:59:33+02:00,20.76,62.42,491.0,984.29,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:00:03+02:00,20.75,63.05,489.0,984.3,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:00:33+02:00,20.76,62.65,490.0,984.3,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:01:03+02:00,20.74,62.65,487.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:01:33+02:00,20.75,62.72,487.0,984.31,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:02:03+02:00,20.76,63.15,491.0,984.31,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:02:33+02:00,20.75,63.37,491.0,984.31,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:03:03+02:00,20.76,62.75,491.0,984.32,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:03:33+02:00,20.76,62.92,494.0,984.32,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:04:03+02:00,20.76,62.41,498.0,984.32,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:04:33+02:00,20.75,62.64,498.0,984.31,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:05:03+02:00,20.74,62.62,500.0,984.3,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:05:33+02:00,20.74,62.73,501.0,984.3,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:06:03+02:00,20.75,62.77,502.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:06:33+02:00,20.75,62.79,503.0,984.3,0.06,0.0,19.9,45.6,70.3,0.163
2026-08-25 23:07:03+02:00,20.75,63.0,498.0,984.3,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:07:33+02:00,20.75,62.74,498.0,984.31,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:08:03+02:00,20.74,62.94,499.0,984.31,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:08:33+02:00,20.74,62.97,498.0,984.32,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:09:03+02:00,20.72,62.92,495.0,984.32,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:09:33+02:00,20.72,62.55,496.0,984.32,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:10:03+02:00,20.74,62.44,494.0,984.32,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:10:33+02:00,20.72,62.51,493.0,984.32,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:11:03+02:00,20.75,62.72,494.0,984.31,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:11:33+02:00,20.75,62.76,493.0,984.31,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:12:03+02:00,20.72,63.14,490.0,984.3,0.06,0.0,19.8,45.6,70.3,0.163
2026-08-25 23:12:33+02:00,20.72,62.73,484.0,984.3,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:13:03+02:00,20.74,62.91,488.0,984.29,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:13:33+02:00,20.72,63.26,486.0,984.29,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:14:03+02:00,20.74,62.57,489.0,984.29,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:14:33+02:00,20.71,62.65,488.0,984.29,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:15:03+02:00,20.71,62.86,489.0,984.28,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:15:33+02:00,20.72,62.9,487.0,984.29,0.06,0.0,19.8,45.6,70.3,0.163
2026-08-25 23:16:03+02:00,20.71,62.43,484.0,984.27,0.06,0.0,19.9,45.5,70.1,0.163
2026-08-25 23:16:33+02:00,20.72,63.0,490.0,984.27,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:17:03+02:00,20.71,62.67,493.0,984.26,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:17:33+02:00,20.72,62.67,490.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:18:03+02:00,20.72,62.41,490.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:18:33+02:00,20.7,62.51,490.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:19:03+02:00,20.7,63.06,489.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:19:33+02:00,20.71,63.19,492.0,984.24,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:20:03+02:00,20.72,62.37,491.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:20:33+02:00,20.7,62.79,491.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:21:03+02:00,20.71,62.67,488.0,984.25,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:21:33+02:00,20.68,63.05,486.0,984.25,0.06,0.0,19.8,45.6,70.3,0.163
2026-08-25 23:22:03+02:00,20.7,62.85,486.0,984.26,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:22:33+02:00,20.71,62.57,483.0,984.26,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:23:03+02:00,20.71,62.95,483.0,984.27,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:23:33+02:00,20.68,62.8,482.0,984.27,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:24:03+02:00,20.7,62.55,480.0,984.27,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:24:33+02:00,20.68,62.72,485.0,984.28,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:25:03+02:00,20.68,62.95,483.0,984.28,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:25:33+02:00,20.67,62.72,486.0,984.28,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:26:03+02:00,20.7,62.87,485.0,984.28,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:26:33+02:00,20.68,63.15,486.0,984.28,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:27:03+02:00,20.71,62.97,483.0,984.28,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:27:33+02:00,20.67,62.67,487.0,984.29,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:28:03+02:00,20.65,62.67,486.0,984.29,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:28:33+02:00,20.68,62.66,488.0,984.29,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:29:03+02:00,20.68,62.42,490.0,984.3,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:29:33+02:00,20.68,62.7,487.0,984.3,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:30:03+02:00,20.68,62.68,488.0,984.3,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:30:33+02:00,20.67,62.56,486.0,984.31,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:31:03+02:00,20.65,62.64,490.0,984.32,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:31:33+02:00,20.65,62.54,490.0,984.33,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:32:03+02:00,20.67,62.5,492.0,984.33,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:32:33+02:00,20.68,62.57,489.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:33:03+02:00,20.68,62.9,486.0,984.35,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:33:33+02:00,20.65,62.53,484.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:34:03+02:00,20.65,62.83,483.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:34:33+02:00,20.65,62.84,481.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:35:03+02:00,20.64,62.71,480.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:35:33+02:00,20.65,62.27,483.0,984.35,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:36:03+02:00,20.67,62.83,484.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:36:33+02:00,20.67,62.84,481.0,984.35,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:37:03+02:00,20.67,62.62,481.0,984.34,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:37:33+02:00,20.64,62.44,486.0,984.36,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:38:03+02:00,20.65,62.66,488.0,984.36,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:38:33+02:00,20.64,62.87,486.0,984.37,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:39:03+02:00,20.65,62.57,484.0,984.37,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:39:33+02:00,20.64,62.62,486.0,984.38,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:40:03+02:00,20.62,62.48,487.0,984.38,0.06,0.0,19.8,45.5,70.1,0.163
2026-08-25 23:40:33+02:00,20.67,62.4,491.0,984.38,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:41:03+02:00,20.65,62.62,490.0,984.38,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:41:33+02:00,20.65,62.38,486.0,984.38,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:42:03+02:00,20.65,62.45,488.0,984.37,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:42:33+02:00,20.64,62.65,488.0,984.37,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:43:03+02:00,20.67,63.31,488.0,984.37,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:43:33+02:00,20.62,63.08,487.0,984.36,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:44:03+02:00,20.65,62.9,489.0,984.36,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:44:33+02:00,20.67,63.14,486.0,984.35,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:45:03+02:00,20.65,62.69,488.0,984.34,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:45:33+02:00,20.64,63.08,489.0,984.33,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:46:03+02:00,20.62,63.35,489.0,984.32,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:46:33+02:00,20.61,63.05,492.0,984.31,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:47:03+02:00,20.62,62.87,493.0,984.31,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:47:33+02:00,20.64,62.93,491.0,984.3,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:48:03+02:00,20.62,63.09,491.0,984.3,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:48:33+02:00,20.62,62.6,487.0,984.3,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:49:03+02:00,20.62,62.01,480.0,984.31,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:49:33+02:00,20.64,62.22,482.0,984.31,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:50:03+02:00,20.64,62.92,482.0,984.32,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:50:33+02:00,20.62,63.2,483.0,984.32,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:51:03+02:00,20.62,62.62,485.0,984.34,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:51:33+02:00,20.64,62.58,486.0,984.35,0.06,0.0,19.8,45.5,70.1,0.162
2026-08-25 23:52:03+02:00,20.62,62.42,487.0,984.36,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:52:33+02:00,20.61,62.69,484.0,984.36,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:53:03+02:00,20.59,62.31,483.0,984.37,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:53:33+02:00,20.61,62.19,481.0,984.38,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:54:03+02:00,20.59,62.49,482.0,984.38,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:54:33+02:00,20.62,62.93,482.0,984.37,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:55:03+02:00,20.62,62.65,484.0,984.37,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:55:33+02:00,20.59,62.32,483.0,984.36,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:56:03+02:00,20.61,62.39,478.0,984.36,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:56:33+02:00,20.61,62.58,476.0,984.35,0.06,0.0,19.8,45.4,70.0,0.162
2026-08-25 23:57:03+02:00,20.58,62.67,475.0,984.34,0.06,0.0,19.8,45.4,70.0,0.162
